Country_Code,Country,Year,Emissions
EGY,"Egypt, Arab Rep.",1990,16.54
EGY,"Egypt, Arab Rep.",1991,17.3
EGY,"Egypt, Arab Rep.",1992,17.96
EGY,"Egypt, Arab Rep.",1993,18.68
EGY,"Egypt, Arab Rep.",1994,20.46
EGY,"Egypt, Arab Rep.",1995,21.69
EGY,"Egypt, Arab Rep.",1996,22.97
EGY,"Egypt, Arab Rep.",1997,24.56
EGY,"Egypt, Arab Rep.",1998,27.27
EGY,"Egypt, Arab Rep.",1999,28.97
EGY,"Egypt, Arab Rep.",2000,29.85
EGY,"Egypt, Arab Rep.",2001,28.76
EGY,"Egypt, Arab Rep.",2002,29.64
EGY,"Egypt, Arab Rep.",2003,31.29
EGY,"Egypt, Arab Rep.",2004,32.02
EGY,"Egypt, Arab Rep.",2005,31.47
EGY,"Egypt, Arab Rep.",2006,34.21
EGY,"Egypt, Arab Rep.",2007,37.87
EGY,"Egypt, Arab Rep.",2008,39.97
EGY,"Egypt, Arab Rep.",2009,42.77
EGY,"Egypt, Arab Rep.",2010,45.89
EGY,"Egypt, Arab Rep.",2011,47.88
EGY,"Egypt, Arab Rep.",2012,52.11
EGY,"Egypt, Arab Rep.",2013,52.61
EGY,"Egypt, Arab Rep.",2014,54.86
EGY,"Egypt, Arab Rep.",2015,56.3
EGY,"Egypt, Arab Rep.",2016,58.77
EGY,"Egypt, Arab Rep.",2017,57.06
EGY,"Egypt, Arab Rep.",2018,57.53
EGY,"Egypt, Arab Rep.",2019,53.24
EGY,"Egypt, Arab Rep.",2020,55.81
EGY,"Egypt, Arab Rep.",2021,56.41
SLV,El Salvador,1990,1.3
SLV,El Salvador,1991,1.41
SLV,El Salvador,1992,1.64
SLV,El Salvador,1993,1.79
SLV,El Salvador,1994,1.91
SLV,El Salvador,1995,2.17
SLV,El Salvador,1996,2.15
SLV,El Salvador,1997,2.19
SLV,El Salvador,1998,2.35
SLV,El Salvador,1999,2.67
SLV,El Salvador,2000,2.59
SLV,El Salvador,2001,2.6
SLV,El Salvador,2002,2.53
SLV,El Salvador,2003,2.75
SLV,El Salvador,2004,2.91
SLV,El Salvador,2005,3.13
SLV,El Salvador,2006,3.01
SLV,El Salvador,2007,3.23
SLV,El Salvador,2008,3.03
SLV,El Salvador,2009,3.13
SLV,El Salvador,2010,3.09
SLV,El Salvador,2011,3.19
SLV,El Salvador,2012,2.81
SLV,El Salvador,2013,2.85
SLV,El Salvador,2014,2.87
SLV,El Salvador,2015,3.38
SLV,El Salvador,2016,3.53
SLV,El Salvador,2017,3.46
SLV,El Salvador,2018,3.57
SLV,El Salvador,2019,3.84
SLV,El Salvador,2020,3.28
SLV,El Salvador,2021,4.04
GNQ,Equatorial Guinea,1990,0.01
GNQ,Equatorial Guinea,1991,0.01
GNQ,Equatorial Guinea,1992,0.01
GNQ,Equatorial Guinea,1993,0.02
GNQ,Equatorial Guinea,1994,0.02
GNQ,Equatorial Guinea,1995,0.02
GNQ,Equatorial Guinea,1996,0.04
GNQ,Equatorial Guinea,1997,0.09
GNQ,Equatorial Guinea,1998,0.08
GNQ,Equatorial Guinea,1999,0.12
GNQ,Equatorial Guinea,2000,0.19
GNQ,Equatorial Guinea,2001,0.22
GNQ,Equatorial Guinea,2002,0.3
GNQ,Equatorial Guinea,2003,0.35
GNQ,Equatorial Guinea,2004,0.36
GNQ,Equatorial Guinea,2005,0.4
GNQ,Equatorial Guinea,2006,0.44
GNQ,Equatorial Guinea,2007,0.47
GNQ,Equatorial Guinea,2008,0.48
GNQ,Equatorial Guinea,2009,0.5
GNQ,Equatorial Guinea,2010,0.52
GNQ,Equatorial Guinea,2011,0.54
GNQ,Equatorial Guinea,2012,0.56
GNQ,Equatorial Guinea,2013,0.59
GNQ,Equatorial Guinea,2014,0.61
GNQ,Equatorial Guinea,2015,0.62
GNQ,Equatorial Guinea,2016,0.64
GNQ,Equatorial Guinea,2017,0.52
GNQ,Equatorial Guinea,2018,0.49
GNQ,Equatorial Guinea,2019,0.53
GNQ,Equatorial Guinea,2020,0.44
GNQ,Equatorial Guinea,2021,0.45
ERI,Eritrea,1992,0.12
ERI,Eritrea,1993,0.21
ERI,Eritrea,1994,0.29
ERI,Eritrea,1995,0.34
ERI,Eritrea,1996,0.39
ERI,Eritrea,1997,0.37
ERI,Eritrea,1998,0.23
ERI,Eritrea,1999,0.21
ERI,Eritrea,2000,0.21
ERI,Eritrea,2001,0.25
ERI,Eritrea,2002,0.28
ERI,Eritrea,2003,0.28
ERI,Eritrea,2004,0.26
ERI,Eritrea,2005,0.19
ERI,Eritrea,2006,0.16
ERI,Eritrea,2007,0.14
ERI,Eritrea,2008,0.12
ERI,Eritrea,2009,0.12
ERI,Eritrea,2010,0.14
ERI,Eritrea,2011,0.24
ERI,Eritrea,2012,0.21
ERI,Eritrea,2013,0.2
ERI,Eritrea,2014,0.2
ERI,Eritrea,2015,0.2
ERI,Eritrea,2016,0.2
ERI,Eritrea,2017,0.2
ERI,Eritrea,2018,0.22
ERI,Eritrea,2019,0.23
ERI,Eritrea,2020,0.22
ERI,Eritrea,2021,0.23
EST,Estonia,1990,2.48
EST,Estonia,1991,2.24
EST,Estonia,1992,1.17
EST,Estonia,1993,1.31
EST,Estonia,1994,1.62
EST,Estonia,1995,1.59
EST,Estonia,1996,1.68
EST,Estonia,1997,1.77
EST,Estonia,1998,1.84
EST,Estonia,1999,1.71
EST,Estonia,2000,1.7
EST,Estonia,2001,2.03
EST,Estonia,2002,2.14
EST,Estonia,2003,2.07
EST,Estonia,2004,2.11
EST,Estonia,2005,2.21
EST,Estonia,2006,2.37
EST,Estonia,2007,2.48
EST,Estonia,2008,2.38
EST,Estonia,2009,2.19
EST,Estonia,2010,2.31
EST,Estonia,2011,2.31
EST,Estonia,2012,2.34
EST,Estonia,2013,2.29
EST,Estonia,2014,2.29
EST,Estonia,2015,2.35
EST,Estonia,2016,2.4
EST,Estonia,2017,2.49
EST,Estonia,2018,2.53
EST,Estonia,2019,2.5
EST,Estonia,2020,2.33
EST,Estonia,2021,2.45
SWZ,Eswatini,1990,0.46
SWZ,Eswatini,1991,0.47
SWZ,Eswatini,1992,0.45
SWZ,Eswatini,1993,0.45
SWZ,Eswatini,1994,0.46
SWZ,Eswatini,1995,0.46
SWZ,Eswatini,1996,0.31
SWZ,Eswatini,1997,0.42
SWZ,Eswatini,1998,0.44
SWZ,Eswatini,1999,0.5
SWZ,Eswatini,2000,0.52
SWZ,Eswatini,2001,0.45
SWZ,Eswatini,2002,0.46
SWZ,Eswatini,2003,0.48
SWZ,Eswatini,2004,0.48
SWZ,Eswatini,2005,0.51
SWZ,Eswatini,2006,0.52
SWZ,Eswatini,2007,0.53
SWZ,Eswatini,2008,0.5
SWZ,Eswatini,2009,0.58
SWZ,Eswatini,2010,0.6
SWZ,Eswatini,2011,0.53
SWZ,Eswatini,2012,0.53
SWZ,Eswatini,2013,0.69
SWZ,Eswatini,2014,0.69
SWZ,Eswatini,2015,0.63
SWZ,Eswatini,2016,0.56
SWZ,Eswatini,2017,0.65
SWZ,Eswatini,2018,0.65
SWZ,Eswatini,2019,0.74
SWZ,Eswatini,2020,0.73
SWZ,Eswatini,2021,0.79
ETH,Ethiopia,1990,0.95
ETH,Ethiopia,1991,0.95
ETH,Ethiopia,1992,0.74
ETH,Ethiopia,1993,0.9
ETH,Ethiopia,1994,1.0
ETH,Ethiopia,1995,1.12
ETH,Ethiopia,1996,1.24
ETH,Ethiopia,1997,1.31
ETH,Ethiopia,1998,1.44
ETH,Ethiopia,1999,1.48
ETH,Ethiopia,2000,1.63
ETH,Ethiopia,2001,2.03
ETH,Ethiopia,2002,2.12
ETH,Ethiopia,2003,2.21
ETH,Ethiopia,2004,2.39
ETH,Ethiopia,2005,2.16
ETH,Ethiopia,2006,2.3
ETH,Ethiopia,2007,2.5
ETH,Ethiopia,2008,2.59
ETH,Ethiopia,2009,2.7
ETH,Ethiopia,2010,2.76
ETH,Ethiopia,2011,2.92
ETH,Ethiopia,2012,3.32
ETH,Ethiopia,2013,3.88
ETH,Ethiopia,2014,4.32
ETH,Ethiopia,2015,4.81
ETH,Ethiopia,2016,5.85
ETH,Ethiopia,2017,6.2
ETH,Ethiopia,2018,6.89
ETH,Ethiopia,2019,7.69
ETH,Ethiopia,2020,7.04
ETH,Ethiopia,2021,7.31
EUU,European Union,1990,660.03
EUU,European Union,1991,668.58
EUU,European Union,1992,686.95
EUU,European Union,1993,692.1
EUU,European Union,1994,696.76
EUU,European Union,1995,705.58
EUU,European Union,1996,728.79
EUU,European Union,1997,740.28
EUU,European Union,1998,770.01
EUU,European Union,1999,788.02
EUU,European Union,2000,787.8
EUU,European Union,2001,802.36
EUU,European Union,2002,810.54
EUU,European Union,2003,824.84
EUU,European Union,2004,844.75
EUU,European Union,2005,843.0
EUU,European Union,2006,855.25
EUU,European Union,2007,864.34
EUU,European Union,2008,847.57
EUU,European Union,2009,820.82
EUU,European Union,2010,814.45
EUU,European Union,2011,808.58
EUU,European Union,2012,777.77
EUU,European Union,2013,769.98
EUU,European Union,2014,777.16
EUU,European Union,2015,791.97
EUU,European Union,2016,811.27
EUU,European Union,2017,826.52
EUU,European Union,2018,826.09
EUU,European Union,2019,832.85
EUU,European Union,2020,718.72
EUU,European Union,2021,785.63
FJI,Fiji,1990,0.41
FJI,Fiji,1991,0.42
FJI,Fiji,1992,0.45
FJI,Fiji,1993,0.43
FJI,Fiji,1994,0.42
FJI,Fiji,1995,0.43
FJI,Fiji,1996,0.43
FJI,Fiji,1997,0.43
FJI,Fiji,1998,0.42
FJI,Fiji,1999,0.42
FJI,Fiji,2000,0.46
FJI,Fiji,2001,0.56
FJI,Fiji,2002,0.44
FJI,Fiji,2003,0.47
FJI,Fiji,2004,0.51
FJI,Fiji,2005,0.48
FJI,Fiji,2006,0.53
FJI,Fiji,2007,0.54
FJI,Fiji,2008,0.38
FJI,Fiji,2009,0.3
FJI,Fiji,2010,0.47
FJI,Fiji,2011,0.46
FJI,Fiji,2012,0.46
FJI,Fiji,2013,0.57
FJI,Fiji,2014,0.63
FJI,Fiji,2015,0.62
FJI,Fiji,2016,0.62
FJI,Fiji,2017,0.67
FJI,Fiji,2018,0.74
FJI,Fiji,2019,0.74
FJI,Fiji,2020,0.5
FJI,Fiji,2021,0.54
FIN,Finland,1990,12.03
FIN,Finland,1991,11.71
FIN,Finland,1992,11.66
FIN,Finland,1993,11.42
FIN,Finland,1994,11.88
FIN,Finland,1995,11.66
FIN,Finland,1996,11.38
FIN,Finland,1997,12.0
FIN,Finland,1998,12.16
FIN,Finland,1999,12.48
FIN,Finland,2000,12.04
FIN,Finland,2001,12.19
FIN,Finland,2002,12.37
FIN,Finland,2003,12.58
FIN,Finland,2004,12.92
FIN,Finland,2005,12.94
FIN,Finland,2006,13.13
FIN,Finland,2007,13.47
FIN,Finland,2008,12.84
FIN,Finland,2009,12.28
FIN,Finland,2010,12.79
FIN,Finland,2011,12.62
FIN,Finland,2012,12.31
FIN,Finland,2013,12.16
FIN,Finland,2014,11.08
FIN,Finland,2015,11.07
FIN,Finland,2016,12.22
FIN,Finland,2017,11.66
FIN,Finland,2018,11.86
FIN,Finland,2019,11.47
FIN,Finland,2020,10.66
FIN,Finland,2021,10.26
FRA,France,1990,116.21
FRA,France,1991,119.88
FRA,France,1992,122.42
FRA,France,1993,123.55
FRA,France,1994,124.4
FRA,France,1995,125.35
FRA,France,1996,125.12
FRA,France,1997,127.69
FRA,France,1998,132.25
FRA,France,1999,132.62
FRA,France,2000,135.61
FRA,France,2001,137.33
FRA,France,2002,137.23
FRA,France,2003,135.83
FRA,France,2004,136.05
FRA,France,2005,133.76
FRA,France,2006,134.08
FRA,France,2007,133.36
FRA,France,2008,127.44
FRA,France,2009,126.05
FRA,France,2010,126.35
FRA,France,2011,131.31
FRA,France,2012,130.25
FRA,France,2013,129.21
FRA,France,2014,129.41
FRA,France,2015,130.67
FRA,France,2016,131.21
FRA,France,2017,131.84
FRA,France,2018,128.9
FRA,France,2019,128.65
FRA,France,2020,108.79
FRA,France,2021,122.05
GAB,Gabon,1990,0.33
GAB,Gabon,1991,0.4
GAB,Gabon,1992,0.38
GAB,Gabon,1993,0.4
GAB,Gabon,1994,0.32
GAB,Gabon,1995,0.35
GAB,Gabon,1996,0.35
GAB,Gabon,1997,0.39
GAB,Gabon,1998,0.42
GAB,Gabon,1999,0.4
GAB,Gabon,2000,0.33
GAB,Gabon,2001,0.37
GAB,Gabon,2002,0.4
GAB,Gabon,2003,0.36
GAB,Gabon,2004,0.38
GAB,Gabon,2005,0.38
GAB,Gabon,2006,0.38
GAB,Gabon,2007,0.43
GAB,Gabon,2008,0.44
GAB,Gabon,2009,0.42
GAB,Gabon,2010,0.65
GAB,Gabon,2011,0.74
GAB,Gabon,2012,0.77
GAB,Gabon,2013,0.87
GAB,Gabon,2014,0.85
GAB,Gabon,2015,0.83
GAB,Gabon,2016,0.85
GAB,Gabon,2017,0.21
GAB,Gabon,2018,0.21
GAB,Gabon,2019,0.2
GAB,Gabon,2020,0.17
GAB,Gabon,2021,0.18
GMB,"Gambia, The",1990,0.08
GMB,"Gambia, The",1991,0.08
GMB,"Gambia, The",1992,0.08
GMB,"Gambia, The",1993,0.08
GMB,"Gambia, The",1994,0.08
GMB,"Gambia, The",1995,0.08
GMB,"Gambia, The",1996,0.08
GMB,"Gambia, The",1997,0.09
GMB,"Gambia, The",1998,0.09
GMB,"Gambia, The",1999,0.09
GMB,"Gambia, The",2000,0.09
GMB,"Gambia, The",2001,0.11
GMB,"Gambia, The",2002,0.12
GMB,"Gambia, The",2003,0.12
GMB,"Gambia, The",2004,0.12
GMB,"Gambia, The",2005,0.12
GMB,"Gambia, The",2006,0.12
GMB,"Gambia, The",2007,0.16
GMB,"Gambia, The",2008,0.16
GMB,"Gambia, The",2009,0.22
GMB,"Gambia, The",2010,0.07
GMB,"Gambia, The",2011,0.07
GMB,"Gambia, The",2012,0.07
GMB,"Gambia, The",2013,0.07
GMB,"Gambia, The",2014,0.08
GMB,"Gambia, The",2015,0.08
GMB,"Gambia, The",2016,0.08
GMB,"Gambia, The",2017,0.08
GMB,"Gambia, The",2018,0.08
GMB,"Gambia, The",2019,0.08
GMB,"Gambia, The",2020,0.08
GMB,"Gambia, The",2021,0.08
GEO,Georgia,1990,3.82
GEO,Georgia,1991,2.89
GEO,Georgia,1992,2.39
GEO,Georgia,1993,2.05
GEO,Georgia,1994,1.52
GEO,Georgia,1995,1.07
GEO,Georgia,1996,2.61
GEO,Georgia,1997,1.95
GEO,Georgia,1998,1.29
GEO,Georgia,1999,1.16
GEO,Georgia,2000,0.98
GEO,Georgia,2001,1.19
GEO,Georgia,2002,1.25
GEO,Georgia,2003,1.28
GEO,Georgia,2004,1.24
GEO,Georgia,2005,1.56
GEO,Georgia,2006,1.62
GEO,Georgia,2007,2.12
GEO,Georgia,2008,1.79
GEO,Georgia,2009,2.23
GEO,Georgia,2010,2.32
GEO,Georgia,2011,2.37
GEO,Georgia,2012,2.52
GEO,Georgia,2013,3.17
GEO,Georgia,2014,3.54
GEO,Georgia,2015,3.89
GEO,Georgia,2016,4.42
GEO,Georgia,2017,3.98
GEO,Georgia,2018,3.87
GEO,Georgia,2019,4.01
GEO,Georgia,2020,3.87
GEO,Georgia,2021,4.27
DEU,Germany,1990,163.21
DEU,Germany,1991,166.15
DEU,Germany,1992,168.74
DEU,Germany,1993,173.43
DEU,Germany,1994,170.65
DEU,Germany,1995,172.59
DEU,Germany,1996,173.74
DEU,Germany,1997,174.5
DEU,Germany,1998,177.54
DEU,Germany,1999,182.47
DEU,Germany,2000,178.16
DEU,Germany,2001,174.13
DEU,Germany,2002,171.67
DEU,Germany,2003,168.46
DEU,Germany,2004,168.41
DEU,Germany,2005,160.0
DEU,Germany,2006,158.03
DEU,Germany,2007,152.87
DEU,Germany,2008,153.23
DEU,Germany,2009,151.28
DEU,Germany,2010,152.38
DEU,Germany,2011,154.21
DEU,Germany,2012,152.73
DEU,Germany,2013,156.58
DEU,Germany,2014,158.85
DEU,Germany,2015,161.86
DEU,Germany,2016,165.35
DEU,Germany,2017,167.86
DEU,Germany,2018,161.89
DEU,Germany,2019,164.32
DEU,Germany,2020,146.51
DEU,Germany,2021,151.33
GHA,Ghana,1990,1.66
GHA,Ghana,1991,1.54
GHA,Ghana,1992,1.84
GHA,Ghana,1993,1.86
GHA,Ghana,1994,1.93
GHA,Ghana,1995,2.1
GHA,Ghana,1996,2.3
GHA,Ghana,1997,2.4
GHA,Ghana,1998,2.86
GHA,Ghana,1999,3.18
GHA,Ghana,2000,3.02
GHA,Ghana,2001,3.01
GHA,Ghana,2002,3.49
GHA,Ghana,2003,3.24
GHA,Ghana,2004,3.75
GHA,Ghana,2005,3.7
GHA,Ghana,2006,3.75
GHA,Ghana,2007,3.95
GHA,Ghana,2008,4.27
GHA,Ghana,2009,5.19
GHA,Ghana,2010,5.29
GHA,Ghana,2011,5.89
GHA,Ghana,2012,7.03
GHA,Ghana,2013,7.44
GHA,Ghana,2014,7.49
GHA,Ghana,2015,8.12
GHA,Ghana,2016,7.51
GHA,Ghana,2017,7.28
GHA,Ghana,2018,8.28
GHA,Ghana,2019,8.75
GHA,Ghana,2020,9.42
GHA,Ghana,2021,10.34
GRC,Greece,1990,15.44
GRC,Greece,1991,16.27
GRC,Greece,1992,16.68
GRC,Greece,1993,16.9
GRC,Greece,1994,17.0
GRC,Greece,1995,17.13
GRC,Greece,1996,17.63
GRC,Greece,1997,18.23
GRC,Greece,1998,19.9
GRC,Greece,1999,20.09
GRC,Greece,2000,19.56
GRC,Greece,2001,20.27
GRC,Greece,2002,20.55
GRC,Greece,2003,21.53
GRC,Greece,2004,21.94
GRC,Greece,2005,22.35
GRC,Greece,2006,22.88
GRC,Greece,2007,23.5
GRC,Greece,2008,22.8
GRC,Greece,2009,25.44
GRC,Greece,2010,22.58
GRC,Greece,2011,20.17
GRC,Greece,2012,16.87
GRC,Greece,2013,16.75
GRC,Greece,2014,16.8
GRC,Greece,2015,17.14
GRC,Greece,2016,17.62
GRC,Greece,2017,17.34
GRC,Greece,2018,17.62
GRC,Greece,2019,18.0
GRC,Greece,2020,15.22
GRC,Greece,2021,16.37
GRD,Grenada,1990,0.04
GRD,Grenada,1991,0.04
GRD,Grenada,1992,0.04
GRD,Grenada,1993,0.04
GRD,Grenada,1994,0.05
GRD,Grenada,1995,0.05
GRD,Grenada,1996,0.07
GRD,Grenada,1997,0.08
GRD,Grenada,1998,0.08
GRD,Grenada,1999,0.08
GRD,Grenada,2000,0.08
GRD,Grenada,2001,0.08
GRD,Grenada,2002,0.09
GRD,Grenada,2003,0.09
GRD,Grenada,2004,0.09
GRD,Grenada,2005,0.09
GRD,Grenada,2006,0.1
GRD,Grenada,2007,0.1
GRD,Grenada,2008,0.1
GRD,Grenada,2009,0.11
GRD,Grenada,2010,0.11
GRD,Grenada,2011,0.1
GRD,Grenada,2012,0.1
GRD,Grenada,2013,0.1
GRD,Grenada,2014,0.11
GRD,Grenada,2015,0.1
GRD,Grenada,2016,0.1
GRD,Grenada,2017,0.1
GRD,Grenada,2018,0.11
GRD,Grenada,2019,0.11
GRD,Grenada,2020,0.09
GRD,Grenada,2021,0.1
GTM,Guatemala,1990,1.75
GTM,Guatemala,1991,1.83
GTM,Guatemala,1992,1.92
GTM,Guatemala,1993,2.11
GTM,Guatemala,1994,2.24
GTM,Guatemala,1995,2.8
GTM,Guatemala,1996,2.79
GTM,Guatemala,1997,2.96
GTM,Guatemala,1998,3.53
GTM,Guatemala,1999,3.7
GTM,Guatemala,2000,3.97
GTM,Guatemala,2001,4.64
GTM,Guatemala,2002,5.05
GTM,Guatemala,2003,5.03
GTM,Guatemala,2004,4.9
GTM,Guatemala,2005,5.28
GTM,Guatemala,2006,5.46
GTM,Guatemala,2007,5.78
GTM,Guatemala,2008,5.29
GTM,Guatemala,2009,6.02
GTM,Guatemala,2010,5.94
GTM,Guatemala,2011,5.81
GTM,Guatemala,2012,5.84
GTM,Guatemala,2013,6.13
GTM,Guatemala,2014,6.56
GTM,Guatemala,2015,7.5
GTM,Guatemala,2016,8.15
GTM,Guatemala,2017,8.42
GTM,Guatemala,2018,8.79
GTM,Guatemala,2019,9.62
GTM,Guatemala,2020,8.8
GTM,Guatemala,2021,10.54
GIN,Guinea,1990,0.27
GIN,Guinea,1991,0.29
GIN,Guinea,1992,0.29
GIN,Guinea,1993,0.29
GIN,Guinea,1994,0.29
GIN,Guinea,1995,0.3
GIN,Guinea,1996,0.32
GIN,Guinea,1997,0.35
GIN,Guinea,1998,0.4
GIN,Guinea,1999,0.44
GIN,Guinea,2000,0.47
GIN,Guinea,2001,0.5
GIN,Guinea,2002,0.54
GIN,Guinea,2003,0.57
GIN,Guinea,2004,0.61
GIN,Guinea,2005,0.64
GIN,Guinea,2006,0.67
GIN,Guinea,2007,0.7
GIN,Guinea,2008,0.72
GIN,Guinea,2009,0.77
GIN,Guinea,2010,0.94
GIN,Guinea,2011,1.0
GIN,Guinea,2012,1.06
GIN,Guinea,2013,1.07
GIN,Guinea,2014,1.19
GIN,Guinea,2015,1.36
GIN,Guinea,2016,1.42
GIN,Guinea,2017,1.7
GIN,Guinea,2018,1.45
GIN,Guinea,2019,2.05
GIN,Guinea,2020,2.36
GIN,Guinea,2021,2.4
GNB,Guinea-Bissau,1990,0.06
GNB,Guinea-Bissau,1991,0.06
GNB,Guinea-Bissau,1992,0.05
GNB,Guinea-Bissau,1993,0.06
GNB,Guinea-Bissau,1994,0.05
GNB,Guinea-Bissau,1995,0.05
GNB,Guinea-Bissau,1996,0.04
GNB,Guinea-Bissau,1997,0.06
GNB,Guinea-Bissau,1998,0.06
GNB,Guinea-Bissau,1999,0.08
GNB,Guinea-Bissau,2000,0.02
GNB,Guinea-Bissau,2001,0.02
GNB,Guinea-Bissau,2002,0.03
GNB,Guinea-Bissau,2003,0.07
GNB,Guinea-Bissau,2004,0.08
GNB,Guinea-Bissau,2005,0.08
GNB,Guinea-Bissau,2006,0.09
GNB,Guinea-Bissau,2007,0.09
GNB,Guinea-Bissau,2008,0.08
GNB,Guinea-Bissau,2009,0.1
GNB,Guinea-Bissau,2010,0.1
GNB,Guinea-Bissau,2011,0.1
GNB,Guinea-Bissau,2012,0.1
GNB,Guinea-Bissau,2013,0.11
GNB,Guinea-Bissau,2014,0.11
GNB,Guinea-Bissau,2015,0.11
GNB,Guinea-Bissau,2016,0.11
GNB,Guinea-Bissau,2017,0.11
GNB,Guinea-Bissau,2018,0.11
GNB,Guinea-Bissau,2019,0.12
GNB,Guinea-Bissau,2020,0.1
GNB,Guinea-Bissau,2021,0.11
GUY,Guyana,1990,0.27
GUY,Guyana,1991,0.24
GUY,Guyana,1992,0.24
GUY,Guyana,1993,0.24
GUY,Guyana,1994,0.42
GUY,Guyana,1995,0.44
GUY,Guyana,1996,0.49
GUY,Guyana,1997,0.53
GUY,Guyana,1998,0.53
GUY,Guyana,1999,0.6
GUY,Guyana,2000,0.56
GUY,Guyana,2001,0.58
GUY,Guyana,2002,0.56
GUY,Guyana,2003,0.56
GUY,Guyana,2004,0.58
GUY,Guyana,2005,0.55
GUY,Guyana,2006,0.51
GUY,Guyana,2007,0.57
GUY,Guyana,2008,0.57
GUY,Guyana,2009,0.61
GUY,Guyana,2010,0.62
GUY,Guyana,2011,0.66
GUY,Guyana,2012,0.68
GUY,Guyana,2013,0.65
GUY,Guyana,2014,0.71
GUY,Guyana,2015,0.7
GUY,Guyana,2016,0.78
GUY,Guyana,2017,0.79
GUY,Guyana,2018,0.81
GUY,Guyana,2019,0.91
GUY,Guyana,2020,0.89
GUY,Guyana,2021,1.04
HTI,Haiti,1990,0.44
HTI,Haiti,1991,0.41
HTI,Haiti,1992,0.42
HTI,Haiti,1993,0.39
HTI,Haiti,1994,0.12
HTI,Haiti,1995,0.52
HTI,Haiti,1996,0.58
HTI,Haiti,1997,0.59
HTI,Haiti,1998,0.65
HTI,Haiti,1999,0.68
HTI,Haiti,2000,0.73
HTI,Haiti,2001,0.8
HTI,Haiti,2002,0.84
HTI,Haiti,2003,0.81
HTI,Haiti,2004,0.79
HTI,Haiti,2005,0.8
HTI,Haiti,2006,0.8
HTI,Haiti,2007,0.97
HTI,Haiti,2008,0.94
HTI,Haiti,2009,0.96
HTI,Haiti,2010,1.1
HTI,Haiti,2011,1.13
HTI,Haiti,2012,0.99
HTI,Haiti,2013,0.92
HTI,Haiti,2014,1.2
HTI,Haiti,2015,1.44
HTI,Haiti,2016,1.46
HTI,Haiti,2017,1.48
HTI,Haiti,2018,1.5
HTI,Haiti,2019,1.51
HTI,Haiti,2020,1.46
HTI,Haiti,2021,1.43
HND,Honduras,1990,1.07
HND,Honduras,1991,1.06
HND,Honduras,1992,1.19
HND,Honduras,1993,1.35
HND,Honduras,1994,1.57
HND,Honduras,1995,1.59
HND,Honduras,1996,1.54
HND,Honduras,1997,1.69
HND,Honduras,1998,1.87
HND,Honduras,1999,2.17
HND,Honduras,2000,2.17
HND,Honduras,2001,2.31
HND,Honduras,2002,2.31
HND,Honduras,2003,2.35
HND,Honduras,2004,2.39
HND,Honduras,2005,2.18
HND,Honduras,2006,2.04
HND,Honduras,2007,3.23
HND,Honduras,2008,3.11
HND,Honduras,2009,3.04
HND,Honduras,2010,3.05
HND,Honduras,2011,3.13
HND,Honduras,2012,3.25
HND,Honduras,2013,3.24
HND,Honduras,2014,3.37
HND,Honduras,2015,3.99
HND,Honduras,2016,4.12
HND,Honduras,2017,4.01
HND,Honduras,2018,4.07
HND,Honduras,2019,4.32
HND,Honduras,2020,3.63
HND,Honduras,2021,4.72
HUN,Hungary,1990,8.69
HUN,Hungary,1991,7.6
HUN,Hungary,1992,7.35
HUN,Hungary,1993,7.33
HUN,Hungary,1994,7.14
HUN,Hungary,1995,7.34
HUN,Hungary,1996,7.34
HUN,Hungary,1997,7.77
HUN,Hungary,1998,8.65
HUN,Hungary,1999,9.19
HUN,Hungary,2000,9.12
HUN,Hungary,2001,9.6
HUN,Hungary,2002,10.22
HUN,Hungary,2003,10.68
HUN,Hungary,2004,11.17
HUN,Hungary,2005,12.09
HUN,Hungary,2006,12.92
HUN,Hungary,2007,13.3
HUN,Hungary,2008,13.24
HUN,Hungary,2009,13.16
HUN,Hungary,2010,11.97
HUN,Hungary,2011,11.13
HUN,Hungary,2012,10.79
HUN,Hungary,2013,10.07
HUN,Hungary,2014,11.24
HUN,Hungary,2015,12.25
HUN,Hungary,2016,12.28
HUN,Hungary,2017,13.06
HUN,Hungary,2018,13.88
HUN,Hungary,2019,14.72
HUN,Hungary,2020,12.62
HUN,Hungary,2021,13.98
ISL,Iceland,1990,0.65
ISL,Iceland,1991,0.65
ISL,Iceland,1992,0.65
ISL,Iceland,1993,0.65
ISL,Iceland,1994,0.68
ISL,Iceland,1995,0.63
ISL,Iceland,1996,0.7
ISL,Iceland,1997,0.6
ISL,Iceland,1998,0.63
ISL,Iceland,1999,0.64
ISL,Iceland,2000,0.65
ISL,Iceland,2001,0.66
ISL,Iceland,2002,0.66
ISL,Iceland,2003,0.66
ISL,Iceland,2004,0.69
ISL,Iceland,2005,0.69
ISL,Iceland,2006,0.92
ISL,Iceland,2007,0.99
ISL,Iceland,2008,0.94
ISL,Iceland,2009,0.91
ISL,Iceland,2010,0.87
ISL,Iceland,2011,0.84
ISL,Iceland,2012,0.82
ISL,Iceland,2013,0.84
ISL,Iceland,2014,0.84
ISL,Iceland,2015,0.87
ISL,Iceland,2016,0.95
ISL,Iceland,2017,1.01
ISL,Iceland,2018,1.05
ISL,Iceland,2019,1.04
ISL,Iceland,2020,0.87
ISL,Iceland,2021,0.9
IND,India,1990,66.02
IND,India,1991,68.61
